

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"GHA|Ghana",288,"Area equipped for full control irrigation: surface irrigation",4308,2017,24.6,"I","","0"
"GRD|Grenade",308,"Area equipped for full control irrigation: surface irrigation",4308,2008,,"","","6557"
"GTM|Guatemala",320,"Area equipped for full control irrigation: surface irrigation",4308,2017,214.7560155074,"I","","0"
"GIN|Guinea",324,"Area equipped for full control irrigation: surface irrigation",4308,2017,19.93,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for full control irrigation: surface irrigation",4308,2017,8.562,"I","","0"
"GUY|Guyana",328,"Area equipped for full control irrigation: surface irrigation",4308,2017,143.0,"I","","0"
"HTI|Haiti",332,"Area equipped for full control irrigation: surface irrigation",4308,2017,91.5,"I","","0"
"HND|Honduras",340,"Area equipped for full control irrigation: surface irrigation",4308,2017,73.21,"I","","0"
"HUN|Hungary",348,"Area equipped for full control irrigation: surface irrigation",4308,2017,30.8516678495,"I","","0"
"IND|India",356,"Area equipped for full control irrigation: surface irrigation",4308,2017,68172.064125374,"I","","0"
"IDN|Indonesia",360,"Area equipped for full control irrigation: surface irrigation",4308,2017,6722.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for full control irrigation: surface irrigation",4308,2017,7951.1067388096,"I","","0"
"ITA|Italy",380,"Area equipped for full control irrigation: surface irrigation",4308,2017,1543.0,"I","","0"
"JAM|Jamaica",388,"Area equipped for full control irrigation: surface irrigation",4308,2017,33.9,"I","","0"
"JPN|Japan",392,"Area equipped for full control irrigation: surface irrigation",4308,2017,2010.0,"I","","0"
"JOR|Jordan",400,"Area equipped for full control irrigation: surface irrigation",4308,2017,18.7178544256,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for full control irrigation: surface irrigation",4308,2017,1159.0,"I","","0"
"KEN|Kenya",404,"Area equipped for full control irrigation: surface irrigation",4308,2017,136.6061636704,"I","","0"
"KWT|Kuwait",414,"Area equipped for full control irrigation: surface irrigation",4308,2017,10.7504402516,"I","","0"
"KGZ|Kyrgyzstan",417,"Area equipped for full control irrigation: surface irrigation",4308,2017,1021.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for full control irrigation: surface irrigation",4308,2017,378.1,"","","6930"
"LVA|Latvia",428,"Area equipped for full control irrigation: surface irrigation",4308,1995,,"","","1400"
"LBN|Lebanon",422,"Area equipped for full control irrigation: surface irrigation",4308,2017,57.223482809,"I","","0"
"LBY|Libya",434,"Area equipped for full control irrigation: surface irrigation",4308,1990,,"","","0"
"LTU|Lithuania",440,"Area equipped for full control irrigation: surface irrigation",4308,1995,,"","","1400"
"MDG|Madagascar",450,"Area equipped for full control irrigation: surface irrigation",4308,2017,829.3,"I","","0"
"MWI|Malawi",454,"Area equipped for full control irrigation: surface irrigation",4308,2017,10.4676604178,"I","","0"
"MYS|Malaysia",458,"Area equipped for full control irrigation: surface irrigation",4308,2017,373.0,"I","","0"
"MLI|Mali",466,"Area equipped for full control irrigation: surface irrigation",4308,2017,166.9,"I","","0"
"MLT|Malta",470,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.6220183486,"I","","0"
"MUS|Mauritius",480,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.317,"I","","0"
"MEX|Mexico",484,"Area equipped for full control irrigation: surface irrigation",4308,2017,5780.8,"I","","0"
"MNG|Mongolia",496,"Area equipped for full control irrigation: surface irrigation",4308,2017,13.9,"I","","0"
"MNE|Montenegro",499,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.004,"I","","0"
"MAR|Morocco",504,"Area equipped for full control irrigation: surface irrigation",4308,2017,1044.0,"I","","0"
"MMR|Myanmar",104,"Area equipped for full control irrigation: surface irrigation",4308,2017,2083.0,"I","","0"
"NAM|Namibia",516,"Area equipped for full control irrigation: surface irrigation",4308,2017,2.95,"I","","0"
"NPL|Nepal",524,"Area equipped for full control irrigation: surface irrigation",4308,2017,1134.0,"I","","0"
"NZL|New Zealand",554,"Area equipped for full control irrigation: surface irrigation",4308,2017,94.48,"I","","0"
"NIC|Nicaragua",558,"Area equipped for full control irrigation: surface irrigation",4308,2017,198.7922720247,"I","","0"
"NER|Niger",562,"Area equipped for full control irrigation: surface irrigation",4308,2017,15.34,"","","6986"
"NGA|Nigeria",566,"Area equipped for full control irrigation: surface irrigation",4308,2017,238.1,"I","","0"
"OMN|Oman",512,"Area equipped for full control irrigation: surface irrigation",4308,2017,49.6,"","","6947"
"PAK|Pakistan",586,"Area equipped for full control irrigation: surface irrigation",4308,2017,19270.0,"I","","0"
"PAN|Panama",591,"Area equipped for full control irrigation: surface irrigation",4308,2017,23.9,"I","","0"
"PRY|Paraguay",600,"Area equipped for full control irrigation: surface irrigation",4308,1997,,"","","0"
"PER|Peru",604,"Area equipped for full control irrigation: surface irrigation",4308,2017,2362.0,"I","","0"
"PHL|Philippines",608,"Area equipped for full control irrigation: surface irrigation",4308,2017,1872.5096040268,"I","","0"
"POL|Poland",616,"Area equipped for full control irrigation: surface irrigation",4308,2017,67.2920224719,"I","","0"
"PRT|Portugal",620,"Area equipped for full control irrigation: surface irrigation",4308,2017,141.8,"I","","0"
"PRI|Puerto Rico",630,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.0,"I","","0"
"QAT|Qatar",634,"Area equipped for full control irrigation: surface irrigation",4308,2017,9.707,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for full control irrigation: surface irrigation",4308,2017,888.8,"I","","0"
"MDA|Republic of Moldova",498,"Area equipped for full control irrigation: surface irrigation",4308,2017,68.3,"I","","0"
"ROU|Romania",642,"Area equipped for full control irrigation: surface irrigation",4308,2017,46.4707438017,"I","","0"
"RUS|Russian Federation",643,"Area equipped for full control irrigation: surface irrigation",4308,2008,,"","","6262"
"RWA|Rwanda",646,"Area equipped for full control irrigation: surface irrigation",4308,2017,3.5,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for full control irrigation: surface irrigation",4308,2012,,"","","6557"
"LCA|Saint Lucia",662,"Area equipped for full control irrigation: surface irrigation",4308,1997,,"","","1400"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for full control irrigation: surface irrigation",4308,2003,,"","","6569"
"STP|Sao Tome and Principe",678,"Area equipped for full control irrigation: surface irrigation",4308,2017,5.0,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for full control irrigation: surface irrigation",4308,2017,706.0,"I","","0"
"SEN|Senegal",686,"Area equipped for full control irrigation: surface irrigation",4308,2017,102.2,"I","","0"
"SRB|Serbia",688,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.13,"","","6909"
"SYC|Seychelles",690,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.02,"I","","0"
"SLE|Sierra Leone",694,"Area equipped for full control irrigation: surface irrigation",4308,2017,1.0,"I","","0"
"SVN|Slovenia",705,"Area equipped for full control irrigation: surface irrigation",4308,2010,,"","","6181"
"SOM|Somalia",706,"Area equipped for full control irrigation: surface irrigation",4308,2017,50.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for full control irrigation: surface irrigation",4308,2017,385.0,"I","","0"
"SSD|South Sudan",728,"Area equipped for full control irrigation: surface irrigation",4308,2017,12.7,"","","6912"
"ESP|Spain",724,"Area equipped for full control irrigation: surface irrigation",4308,2012,,"","","5720"
"LKA|Sri Lanka",144,"Area equipped for full control irrigation: surface irrigation",4308,2017,570.0,"I","","0"
"SUR|Suriname",740,"Area equipped for full control irrigation: surface irrigation",4308,2017,50.32,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for full control irrigation: surface irrigation",4308,2017,1043.0,"I","","0"
"TJK|Tajikistan",762,"Area equipped for full control irrigation: surface irrigation",4308,2017,742.1,"I","","0"
"THA|Thailand",764,"Area equipped for full control irrigation: surface irrigation",4308,2017,6415.0,"I","","0"
"TGO|Togo",768,"Area equipped for full control irrigation: surface irrigation",4308,2017,2.3,"I","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for full control irrigation: surface irrigation",4308,2017,5.4442349138,"I","","0"
"TUN|Tunisia",788,"Area equipped for full control irrigation: surface irrigation",4308,2017,189.4,"I","","0"
"TUR|Turkey",792,"Area equipped for full control irrigation: surface irrigation",4308,2017,4690.0,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for full control irrigation: surface irrigation",4308,2017,1991.0,"I","","0"
"UGA|Uganda",800,"Area equipped for full control irrigation: surface irrigation",4308,2017,6.321,"I","","0"
"UKR|Ukraine",804,"Area equipped for full control irrigation: surface irrigation",4308,2017,525.0,"I","","0"
"ARE|United Arab Emirates",784,"Area equipped for full control irrigation: surface irrigation",4308,2017,10.4,"","","6909"
"GBR|United Kingdom",826,"Area equipped for full control irrigation: surface irrigation",4308,2017,106.5315789474,"I","","0"
"USA|United States of America",840,"Area equipped for full control irrigation: surface irrigation",4308,2017,12078.0,"I","","0"
"URY|Uruguay",858,"Area equipped for full control irrigation: surface irrigation",4308,2017,200.0,"I","","0"
"UZB|Uzbekistan",860,"Area equipped for full control irrigation: surface irrigation",4308,2017,4276.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for full control irrigation: surface irrigation",4308,2017,735.5,"I","","0"
"VNM|Viet Nam",704,"Area equipped for full control irrigation: surface irrigation",4308,2017,4584.0,"I","","0"
"YEM|Yemen",887,"Area equipped for full control irrigation: surface irrigation",4308,2017,453.8,"I","","0"
"ZMB|Zambia",894,"Area equipped for full control irrigation: surface irrigation",4308,2017,32.19,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for full control irrigation: surface irrigation",4308,2017,40.4,"","","6909"
"AFG|Afghanistan",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,114.0,"I","","0"
"ALB|Albania",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.026,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,409.0,"","","6913"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,281.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,8.9122486289,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,524.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,615.9452631579,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.1486425903,"I","","0"
"BGD|Bangladesh",50,"Area equipped for full control irrigation: sprinkler irrigation",4309,2008,,"","","6043"
"BRB|Barbados",52,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,,"","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,131.0,"I","","0"
"BLZ|Belize",84,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,,"","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,9.5956256265,"I","","0"
"BTN|Bhutan",64,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,,"","","5950"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,17.6,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.9294627082,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1029.0,"I","","0"
"BRN|Brunei Darussalam",96,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,,"","","1400"
"BGR|Bulgaria",100,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,23.1883365201,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3.9,"I","","0"
"BDI|Burundi",108,"Area equipped for full control irrigation: sprinkler irrigation",4309,2000,,"","","6043"
"KHM|Cambodia",116,"Area equipped for full control irrigation: sprinkler irrigation",4309,1993,,"","","767"
"CMR|Cameroon",120,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,5.43,"I","","0"
"CAN|Canada",124,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,683.0,"I","","0"
"TCD|Chad",148,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3.754,"I","","0"
"CHL|Chile",152,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,57.4,"I","","0"
"CHN|China",156,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3153.5671012179,"I","","0"
"COL|Colombia",170,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,37.27,"I","","0"
"COG|Congo",178,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,,"","","0"
"CRI|Costa Rica",188,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,46.25,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,36.0,"I","","0"
"HRV|Croatia",191,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1.4730245232,"I","","0"
"CUB|Cuba",192,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,139.1,"I","","0"
"CYP|Cyprus",196,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1.9273050273,"I","","0"
"CZE|Czechia",203,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,13.092655074,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,,"","","1400"
"COD|Democratic Republic of the Congo",180,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,,"","","1400"
"DOM|Dominican Republic",214,"Area equipped for full control irrigation: sprinkler irrigation",4309,1999,,"","","1400"
"ECU|Ecuador",218,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,340.8378251699,"I","","0"
"EGY|Egypt",818,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,434.1911357341,"I","","0"
"SLV|El Salvador",222,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,2.488,"I","","0"
"ERI|Eritrea",232,"Area equipped for full control irrigation: sprinkler irrigation",4309,1993,,"","","5332"
"EST|Estonia",233,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3.68,"I","","0"
"SWZ|Eswatini",748,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,20.91,"I","","0"
"ETH|Ethiopia",231,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,27.6686276455,"I","","0"
"FIN|Finland",246,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,58.78,"I","","0"
"FRA|France",250,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,2464.4162724692,"I","","0"
"GMB|Gambia",270,"Area equipped for full control irrigation: sprinkler irrigation",4309,1999,,"","","6043"
"GEO|Georgia",268,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,70.9,"I","","0"
"DEU|Germany",276,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,655.8076401008,"I","","0"
"GHA|Ghana",288,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,6.3,"I","","0"
"GRD|Grenade",308,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.071,"I","","0"
"GTM|Guatemala",320,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,102.1118355708,"I","","0"
"GIN|Guinea",324,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.3,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for full control irrigation: sprinkler irrigation",4309,1996,,"","","6043"
"GUY|Guyana",328,"Area equipped for full control irrigation: sprinkler irrigation",4309,1991,,"","","1400"
"HTI|Haiti",332,"Area equipped for full control irrigation: sprinkler irrigation",4309,1991,,"","","6531"
"HND|Honduras",340,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,,"","","0"
"HUN|Hungary",348,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,192.6188786373,"I","","0"
"IND|India",356,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1591.5400033145,"I","","0"
"IDN|Indonesia",360,"Area equipped for full control irrigation: sprinkler irrigation",4309,2005,,"","","6043"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,299.5573044761,"I","","0"
"ISR|Israel",376,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,60.0,"I","","0"
"ITA|Italy",380,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1591.0,"I","","0"
"JAM|Jamaica",388,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,9.5,"I","","0"
"JPN|Japan",392,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,430.0,"I","","0"
"JOR|Jordan",400,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1.3504945473,"I","","0"
"KAZ|Kazakhstan",398,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,30.0,"I","","0"
"KEN|Kenya",404,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,42.0181717221,"I","","0"
"KWT|Kuwait",414,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,2.1358490566,"I","","0"
"KGZ|Kyrgyzstan",417,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.4,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,,"","","548"
"LVA|Latvia",428,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,,"","","1400"
"LBN|Lebanon",422,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,25.1288362434,"I","","0"
"LBY|Libya",434,"Area equipped for full control irrigation: sprinkler irrigation",4309,1990,,"","","0"
"LTU|Lithuania",440,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,9.247,"I","","0"
"MDG|Madagascar",450,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,2.4,"I","","0"
"MWI|Malawi",454,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,71.1181773551,"I","","0"
"MYS|Malaysia",458,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,2.0,"I","","0"
"MLI|Mali",466,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.033,"I","","0"
"MLT|Malta",470,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.8256880734,"I","","0"
"MUS|Mauritius",480,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,14.76,"I","","0"
"MEX|Mexico",484,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,358.9956361195,"I","","0"
"MNG|Mongolia",496,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,43.4,"I","","0"
"MNE|Montenegro",499,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.904,"I","","0"
"MAR|Morocco",504,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,125.8,"I","","0"
"MMR|Myanmar",104,"Area equipped for full control irrigation: sprinkler irrigation",4309,2004,,"","","6043"
"NAM|Namibia",516,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3.276,"I","","0"
"NPL|Nepal",524,"Area equipped for full control irrigation: sprinkler irrigation",4309,1994,,"","","1400"
"NZL|New Zealand",554,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,581.4,"I","","0"
"NIC|Nicaragua",558,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.0,"I","","0"
"NGA|Nigeria",566,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.05,"I","","0"
"OMN|Oman",512,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,27.5,"","","6947"
"PAK|Pakistan",586,"Area equipped for full control irrigation: sprinkler irrigation",4309,2008,,"","","6043"
"PSE|Palestine",275,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,21.0,"","","6961"
"PAN|Panama",591,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3.74,"I","","0"
"PRY|Paraguay",600,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,,"","","0"
"PER|Peru",604,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,86.87,"I","","0"
"PHL|Philippines",608,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,4.520543572,"I","","0"
"POL|Poland",616,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,3.2761452031,"I","","0"
"PRT|Portugal",620,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,168.6,"I","","0"
"PRI|Puerto Rico",630,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.0,"I","","0"
"QAT|Qatar",634,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,1.813,"I","","0"
"KOR|Republic of Korea",410,"Area equipped for full control irrigation: sprinkler irrigation",4309,1996,,"","","1400"
"MDA|Republic of Moldova",498,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,145.0,"I","","0"
"ROU|Romania",642,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,99.2360026473,"I","","0"
"RUS|Russian Federation",643,"Area equipped for full control irrigation: sprinkler irrigation",4309,2008,,"","","5720"
"RWA|Rwanda",646,"Area equipped for full control irrigation: sprinkler irrigation",4309,1996,,"","","6043"
"KNA|Saint Kitts and Nevis",659,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,,"","","6557"
"LCA|Saint Lucia",662,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,,"","","1400"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.044,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,716.0,"I","","0"
"SEN|Senegal",686,"Area equipped for full control irrigation: sprinkler irrigation",4309,2002,,"","","6043"
"SRB|Serbia",688,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,65.56,"","","6909"
"SYC|Seychelles",690,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.04,"I","","0"
"SLE|Sierra Leone",694,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,,"","","1400"
"SVN|Slovenia",705,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,5.267,"I","","0"
"SOM|Somalia",706,"Area equipped for full control irrigation: sprinkler irrigation",4309,2003,,"","","6043"
"ZAF|South Africa",710,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,920.0,"I","","0"
"SSD|South Sudan",728,"Area equipped for full control irrigation: sprinkler irrigation",4309,2017,0.3,"","","6912"
